
running 160 tests
test actions::json_action_schema_preserves_tool_local_refs_when_embedded ... ok
test budget::a_run_limit_can_stop_one_run_without_exhausting_the_task ... ok
test budget::a_task_has_one_active_run_and_finished_scopes_cannot_be_reused ... ok
test actions::final_and_ask_user_are_control_actions_without_tool_execution ... ok
test budget::abandoned_run_cleanup_is_measured_until_its_last_pending_work_settles ... ok
test actions::guard_denial_and_user_refusal_halt_without_automatic_fallback_or_retry ... ok
test budget::abandoning_a_reservation_preserves_pending_charge_and_freezes_admission ... ok
test actions::native_and_json_tool_roundtrip_then_final_share_the_same_runtime_contract ... ok
test budget::actual_usage_releases_unused_variable_allowance_and_keeps_attempts ... ok
test budget::admission_counts_wait_and_retains_task_lease_until_report_barrier_finishes ... ok
test budget::arithmetic_overflow_cannot_wrap_consumption_or_partially_charge_a_request ... ok
test budget::budget_stop_wakes_all_registered_observers_without_timer_polling ... ok
test budget::cancellation_after_start_cannot_refund_an_accepted_request ... ok
test budget::cancellation_before_start_releases_variable_reservations_but_not_attempts ... ok
test budget::cleanup_time_is_separate_from_active_time_after_the_exact_deadline ... ok
test actions::custom_agent_uses_action_component_through_canonical_turn_runtime ... ok
test budget::dropping_a_run_does_not_leave_a_reusable_scope_or_reset_the_task ... ok
test budget::concurrent_requests_cannot_all_reserve_the_last_allowance ... ok
test budget::empty_or_variable_only_requests_cannot_create_reservations ... ok
test budget::estimates_above_the_reservation_are_not_reported_as_actual_usage ... ok
test budget::hard_token_budgets_require_verified_bounds_for_both_sides ... ok
test budget::host_task_and_run_limits_are_combined_without_enlarging_any_dimension ... ok
test budget::missing_usage_eventually_exhausts_reserved_tokens_instead_of_costing_zero ... ok
test budget::opening_a_new_run_does_not_restore_the_task_request_allowance ... ok
test budget::pending_work_blocks_finish_but_can_be_settled_before_retrying_finish ... ok
test budget::reaching_the_deadline_blocks_new_work_but_allows_settlement_and_finish ... ok
test budget::repeated_runs_keep_consumed_allowance_and_exclude_idle_time ... ok
test budget::settlement_overflow_keeps_pending_raw_evidence_and_does_not_partially_settle ... ok
test budget::settlement_requires_an_explicit_start ... ok
test budget::smaller_estimates_do_not_refund_a_larger_reservation ... ok
test budget::soft_estimates_must_be_nonzero_but_verified_zero_is_allowed ... ok
test budget::task_session_and_agent_identity_must_each_be_nonblank ... ok
test budget::unknown_usage_keeps_the_charge_and_records_unknown_observations ... ok
test budget::usage_above_the_reservation_is_preserved_and_stops_new_admission ... ok
test actions::malformed_json_hidden_tools_and_invalid_arguments_execute_zero_tools ... ok
test model_budget::actual_and_unknown_usage_are_settled_independently_for_both_model_modes ... ok
test model_budget::budget_stop_cancels_running_and_queued_work_without_resetting_usage ... ok
test model_budget::a_budget_deadline_releases_slots_but_retains_blocked_record_ownership ... ok
test model_budget::hard_budget_rejects_soft_evidence_before_accepting_a_model_attempt ... ok
test model_budget::recording_failures_keep_attempts_and_only_refund_unstarted_variable_reservations ... ok
test model_budget::rejected_response_validation_preserves_raw_provider_usage ... ok
test model_budget::spoofed_context_and_wrong_confirmed_event_identity_freeze_the_bound_run ... ok
test model_budget::usage_over_the_verified_bound_stops_admission_without_erasing_actuals ... ok
test scheduler::a_backpressured_stream_times_out_and_releases_the_execution_slot ... ok
test scheduler::a_full_waiting_queue_rejects_without_recording_or_entering_the_provider ... ok
test scheduler::a_huge_call_timeout_is_tightened_while_an_unrepresentable_host_timeout_is_rejected ... ok
test scheduler::a_queued_deadline_expires_without_entering_the_provider ... ok
test scheduler::blocked_request_recording_consumes_timeout_without_losing_the_record_attempt ... ok
test scheduler::cancel_finish_waits_for_result_recording_after_stopping_running_and_queued_calls ... ok
test actions::tool_body_failure_and_timeout_halt_even_when_diagnostic_is_retryable ... ok
test scheduler::cancelling_a_queued_request_releases_queue_capacity_while_its_record_is_pending ... ok
test scheduler::default_scheduling_and_timeout_are_finite_and_visible ... ok
test scheduler::dropping_a_queued_stream_cancels_it_before_provider_entry ... ok
test scheduler::fifo_dispatch_is_shared_by_complete_stream_and_multiple_turns ... ok
test scheduler::graceful_finish_drains_queued_complete_calls_even_when_waiters_are_dropped ... ok
test scheduler::inflight_capacity_includes_result_recording_after_the_execution_slot_is_released ... ok
test scheduler::invalid_capacities_are_rejected_but_zero_queue_capacity_is_valid ... ok
test model_budget::direct_binding_has_an_observable_finite_default_budget ... ok
test scheduler::queue_wait_and_execution_share_one_absolute_deadline ... ok
test scheduler::recording_failures_release_scheduler_capacity_and_remain_in_finish_evidence ... ok
test scheduler::shutdown_rejects_new_admission_and_waits_for_cancelled_recording_work ... ok
test scheduler::request_byte_limits_cover_messages_and_context_before_acceptance ... ok
test scheduler::the_provider_execution_peak_never_exceeds_the_configured_limit ... ok
test scheduler::zero_timeout_is_accepted_and_recorded_without_entering_the_provider ... ok
test tests::canonical_gateway_rejects_unknown_capabilities_before_inference ... ok
test tests::canonical_gateway_forwards_nondefault_capabilities_without_records ... ok
test tests::completion_and_streaming_capabilities_are_independent_per_path ... ok
test tests::empty_messages_and_invalid_candidate_sets_fail ... ok
test tests::existing_adapter_declares_only_implemented_paths_without_probing ... ok
test tests::finish_reason_must_match_call_presence ... ok
test tests::incomplete_responses_never_become_actionable_messages ... ok
test tests::missing_assistant_content_and_unparsed_arguments_fail ... ok
test tests::missing_capabilities_are_unknown_not_supported ... ok
test tests::multiple_calls_accept_reordered_results_without_dropping_any_call ... ok
test tests::named_choice_must_be_visible_at_request_and_response_boundaries ... ok
test tests::orphan_duplicate_and_missing_results_fail ... ok
test tests::past_tools_need_not_be_visible_to_the_next_inference ... ok
test tests::pending_groups_cannot_be_interrupted_by_instructions_or_user_text ... ok
test tests::provider_ids_can_repeat_only_in_separate_closed_groups ... ok
test tests::provider_ids_validate_on_construction_and_deserialization ... ok
test tests::required_choice_does_not_accept_a_text_only_answer ... ok
test tests::role_payloads_reject_cross_role_fields ... ok
test tests::schema_root_shape_is_checked_without_network_or_semantic_claims ... ok
test tests::task_and_step_ids_have_separate_identity_and_serde_roundtrips ... ok
test tests::text_and_json_paths_reject_native_calls_and_json_requires_valid_syntax ... ok
test tests::tool_association_survives_wire_roundtrip ... ok
test tests::unified_text_messages_and_request_roundtrip ... ok
test tests::usage_and_finish_metadata_missing_is_unknown_not_zero_or_stop ... ok
test tool_budget::a_shared_budget_stop_interrupts_an_already_started_tool ... ok
test tool_budget::an_accepted_driver_dropped_before_first_poll_settles_before_turn_drain ... ok
test tool_budget::an_unbound_admission_scope_is_rejected_and_stopped ... ok
test tool_budget::call_record_wait_consumes_budget_deadline_and_cannot_be_discarded ... ok
test tool_budget::dropping_the_waiter_keeps_owned_settlement_and_records_alive ... ok
test tool_budget::exact_utf8_output_and_tightened_reservation_share_one_task_across_bindings ... ok
test tool_budget::metadata_mismatch_stops_the_bound_budget_before_admission ... ok
test tool_budget::output_overrun_records_unclamped_actual_and_stops_further_admission ... ok
test tool_budget::grant_schema_guard_and_approval_denials_consume_attempt_but_refund_output ... ok
test tool_budget::recording_failures_retain_typed_cause_and_settle_known_or_unstarted_usage ... ok
test tool_budget::result_record_wait_survives_deadline_and_finish_drains_settled_work ... ok
test tool_budget::unrepresentable_budget_deadline_does_not_turn_call_timeout_into_task_expiry ... ok
test tool_budget::started_error_timeout_and_cancellation_keep_unknown_output_reservation ... ok
test unified::accumulator_bounds_bytes_and_call_count_before_mutation ... ok
test tool_budget::wrong_confirmed_event_identity_is_retained_and_freezes_shared_authority ... ok
test unified::accumulator_reassembles_parallel_calls_and_preserves_truncated_arguments ... ok
test unified::canonical_request_has_exact_versioned_json_and_nanosecond_timeout ... ok
test unified::canonical_result_wire_retains_success_metadata_and_failure_partial ... ok
test tool_budget::compatibility_binding_has_a_finite_tool_allowance ... ok
test unified::compatible_incomplete_completion_retains_unexecutable_fragments ... ok
test unified::compatible_completion_preserves_text_usage_and_request_options ... ok
test unified::compatible_json_schema_transport_is_explicit_and_not_strict_claimed ... ok
test unified::compatible_native_calls_and_history_map_ids_without_loss ... ok
test unified::compatible_unknown_finish_reason_is_not_assumed_stop ... ok
test unified::controlled_limits_reject_oversized_complete_and_stream_outputs ... ok
test unified::compatible_tool_stream_runs_through_canonical_gateway_end_to_end ... ok
test unified::controlled_json_output_is_validated_against_schema_not_only_syntax ... ok
test unified::compatible_stream_rejects_eof_without_done_or_without_finish_reason ... ok
test unified::controlled_native_tool_arguments_are_schema_checked ... ok
test unified::controlled_schema_validation_and_external_ref_rejection_precede_inference ... ok
test unified::compatible_adapter_cancellation_interrupts_headers_and_body_waits ... ok
test unified::controlled_stream_records_before_delivering_finished ... ok
test unified::controlled_stream_rejects_missing_and_forged_terminals_and_keeps_partial ... ok
test unified::controlled_text_response_and_effective_options_are_recorded_without_loss ... ok
test unified::dropping_stream_consumer_cancels_driver_and_retains_tool_fragment ... ok
test unified::malformed_arguments_and_forged_stream_terminals_fail ... ok
test unified::host_cancellation_stops_stream_after_partial_output ... ok
test unified::recording_failure_never_releases_a_successful_terminal ... ok
test unified::backpressured_stream_still_times_out_and_drains ... ok
test unified::compatible_stream_handles_split_utf8_multiline_and_usage_only_tail ... ok
test unified::adapter_preflight_and_precancel_never_connect_to_endpoint ... ok
test unified::compatible_stream_assembles_multiple_tool_argument_fragments ... ok
test unified::controlled_timeout_cancels_provider_for_both_modes ... ok

test result: ok. 160 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s


running 8 tests
test src\lib.rs - (line 10) ... ok
test src\lib.rs - (line 97) ... ok
test src\lib.rs - (line 327) ... ok
test src\lib.rs - (line 175) ... ok
test src\lib.rs - (line 272) ... ok
test src\lib.rs - (line 460) ... ok
test src\lib.rs - (line 70) ... ok
test src\lib.rs - (line 35) ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

all doctests ran in 3.17s; merged doctests compilation took 1.65s
